Id,Predicted
40014,487455.22
40015,598589.0
40016,433185.62
40017,342785.16
40018,259160.0
40019,195676.53
40020,390154.9
40021,368201.75
40022,344480.38
40023,374991.25
40024,508731.7
40025,329208.28
40026,729690.3
40027,263801.34
40028,241758.44
40029,315454.78
40030,187083.4
40031,273047.78
40032,191627.2
40033,304515.6
40034,278409.62
40035,378125.84
40036,343181.3
40037,352213.28
40038,345178.22
40039,190389.58
40040,155769.42
40041,403927.03
40042,166673.55
40043,96789.69
40044,160745.8
40045,700204.3
40046,196108.39
40047,150439.77
40048,379629.38
40049,244501.03
40050,164981.6
40051,375823.06
40052,408936.9
40053,412301.06
40054,227407.94
40055,209041.08
40056,208536.98
40057,726509.8
40058,222254.7
40059,324267.38
40060,288549.62
40061,220640.23
40062,219827.34
40063,240709.55
40064,329796.62
40065,395584.84
40066,167012.78
40067,237373.94
40068,368418.84
40069,141542.14
40070,250567.53
40071,390643.3
40072,271265.25
40073,197745.97
40074,293123.16
40075,559756.75
40076,332796.94
40077,423937.66
40078,363520.22
40079,324596.88
40080,320043.12
40081,360064.47
40082,261171.05
40083,172360.27
40084,230781.48
40085,280856.03
40086,493589.1
40087,347807.56
40088,345230.0
40089,381867.2
40090,156580.05
40091,190313.36
40092,199069.19
40093,255930.1
40094,353458.78
40095,252820.38
40096,480657.97
40097,333399.12
40098,180292.98
40099,439911.78
40100,300722.9
40101,356736.8
40102,629061.7
40103,391708.97
40104,340905.66
40105,399561.12
40106,174395.19
40107,370319.66
40108,391373.28
40109,385753.6
40110,549861.56
40111,356168.25
40112,276909.78
40113,270901.0
40114,275607.53
40115,344819.47
40116,168627.34
40117,212179.52
40118,123666.23
40119,442542.84
40120,142012.2
40121,277330.25
40122,201846.89
40123,394419.53
40124,389628.22
40125,399812.25
40126,142560.62
40127,93480.04
40128,187432.42
40129,280919.47
40130,277165.7
40131,271874.0
40132,241932.55
40133,226438.52
40134,246065.31
40135,250722.86
40136,188720.48
40137,468331.75
40138,186640.88
40139,502907.9
40140,316951.88
40141,212451.0
40142,398288.78
40143,392019.28
40144,219763.55
40145,131687.92
40146,388048.6
40147,289836.72
40148,458434.6
40149,397719.16
40150,394106.53
40151,133493.31
40152,150220.72
40153,157804.61
40154,370970.94
40155,395498.72
40156,326144.78
40157,400381.72
40158,351792.78
40159,287567.12
40160,170580.56
40161,316425.1
40162,245090.48
40163,401343.2
40164,310935.78
40165,277460.94
40166,358191.44
40167,285155.16
40168,274967.2
40169,560935.9
40170,226387.36
40171,136894.61
40172,414868.2
40173,290422.75
40174,345128.8
40175,249587.31
40176,173485.19
40177,273437.16
40178,277907.5
40179,372811.53
40180,219510.48
40181,247321.62
40182,281336.94
40183,418462.97
40184,332126.78
40185,359057.2
40186,181695.44
40187,274059.97
40188,134592.9
40189,80726.266
40190,229575.25
40191,145711.66
40192,278702.62
40193,305706.66
40194,233924.7
40195,966795.5
40196,390593.1
40197,221262.05
40198,374649.1
40199,336014.1
40200,384704.38
40201,298172.0
40202,195971.28
40203,322275.22
40204,338338.6
40205,183361.84
40206,266295.22
40207,277097.88
40208,316391.4
40209,293109.06
40210,484763.4
40211,529378.6
40212,314789.3
40213,380792.47
40214,193237.67
40215,259259.45
40216,169387.38
40217,461124.7
40218,524732.25
40219,242548.1
40220,111466.99
40221,361153.4
40222,442318.1
40223,142609.44
40224,406786.56
40225,402426.22
40226,270832.12
40227,184002.48
40228,469020.88
40229,327251.94
40230,118290.51
40231,197265.16
40232,245845.77
40233,597111.25
40234,252522.38
40235,169456.4
40236,350760.4
40237,145497.1
40238,492119.2
40239,217764.44
40240,343165.4
40241,339876.22
40242,324500.47
40243,416991.12
40244,178986.73
40245,306799.78
40246,335122.62
40247,233837.53
40248,109727.766
40249,639695.44
40250,216523.62
40251,594136.25
40252,484215.28
40253,139635.16
40254,345767.75
40255,166969.5
40256,375597.72
40257,332940.8
40258,177638.06
40259,213389.62
40260,272670.78
40261,413536.84
40262,194717.06
40263,204169.5
40264,302628.97
40265,428277.72
40266,368427.56
40267,320880.0
40268,322867.4
40269,484527.6
40270,317446.16
40271,270116.75
40272,351174.34
40273,328601.22
40274,461906.0
40275,216523.62
40276,294574.2
40277,203503.27
40278,159840.52
40279,404310.4
40280,569828.44
40281,190282.61
40282,290149.72
40283,239138.98
40284,132725.83
40285,500768.03
40286,818628.0
40287,268473.8
40288,167365.66
40289,274694.75
40290,147351.67
40291,137571.22
40292,338431.8
40293,440982.84
40294,209591.3
40295,314646.62
40296,194386.62
40297,465781.1
40298,623991.0
40299,314453.34
40300,141527.58
40301,550377.9
40302,309917.72
40303,256860.62
40304,218028.38
40305,106829.07
40306,277033.4
40307,235455.98
40308,241911.94
40309,224548.44
40310,410524.75
40311,219444.27
40312,232657.08
40313,112614.086
40314,267702.88
40315,367270.12
40316,236879.39
40317,336646.3
40318,220969.83
40319,229767.64
40320,155258.19
40321,364031.6
40322,313944.1
40323,416695.28
40324,159489.72
40325,326762.3
40326,399432.5
40327,185940.78
40328,214586.81
40329,281171.78
40330,242778.88
40331,134984.16
40332,141346.47
40333,286039.16
40334,305390.88
40335,177106.86
40336,178078.8
40337,165379.28
40338,434534.84
40339,263905.9
40340,163336.06
40341,367602.44
40342,412494.5
40343,414184.62
40344,222940.38
40345,201180.2
40346,377139.47
40347,382111.7
40348,367765.56
40349,375634.34
40350,253407.86
40351,124311.07
40352,138184.66
40353,304292.4
40354,244103.77
40355,319820.47
40356,182876.95
40357,699358.06
40358,269724.6
40359,256725.14
40360,417499.56
40361,148956.31
40362,301781.38
40363,259261.56
40364,229081.83
40365,332069.25
40366,346299.5
40367,137412.17
40368,170902.02
40369,440626.34
40370,221365.69
40371,293487.78
40372,201418.58
40373,285792.88
40374,304937.78
40375,505387.47
40376,332697.06
40377,363536.66
40378,253835.89
40379,240124.28
40380,388411.03
40381,266409.3
40382,324116.28
40383,259207.22
40384,357279.47
40385,279797.16
40386,358936.5
40387,136543.34
40388,302730.6
40389,415290.66
40390,288158.3
40391,155770.22
40392,290084.75
40393,409464.47
40394,205102.28
40395,113610.41
40396,468663.56
40397,765002.4
40398,309501.34
40399,199239.88
40400,236826.27
40401,310784.66
40402,248547.45
40403,406608.66
40404,429757.53
40405,282283.66
40406,293517.56
40407,369065.72
40408,370789.47
40409,575239.75
40410,341739.03
40411,175914.08
40412,369221.8
40413,258532.05
40414,168594.1
40415,340488.44
40416,242928.53
40417,264803.22
40418,409790.97
40419,151839.77
40420,207437.92
40421,259972.3
40422,360228.47
40423,441760.94
40424,252691.4
40425,211217.42
40426,675852.5
40427,225078.25
40428,349878.56
40429,231941.12
40430,247805.95
40431,127147.59
40432,179668.06
40433,394110.44
40434,554386.9
40435,338903.22
40436,160412.81
40437,358037.7
40438,167463.42
40439,167356.98
40440,526012.9
40441,202670.97
40442,187810.17
40443,345439.38
40444,439555.44
40445,334814.38
40446,169009.77
40447,533540.4
40448,424264.94
40449,348961.44
40450,214716.02
40451,258742.89
40452,214010.5
40453,134812.05
40454,301086.97
40455,252745.7
40456,229419.12
40457,169850.19
40458,285446.72
40459,342138.38
40460,488612.8
40461,650573.7
40462,317229.25
40463,413654.22
40464,75221.15
40465,398439.12
40466,711891.9
40467,176883.98
40468,518363.25
40469,206072.0
40470,204247.05
40471,312384.9
40472,337040.72
40473,343328.34
40474,380727.97
40475,295855.12
40476,264937.62
40477,152011.08
40478,147574.48
40479,315217.78
40480,258742.31
40481,355059.1
40482,480426.78
40483,376559.16
40484,422814.38
40485,197160.11
40486,557538.5
40487,829143.9
40488,155177.69
40489,233218.36
40490,538346.7
40491,292907.2
40492,284131.44
40493,356620.12
40494,291502.84
40495,234703.2
40496,194661.69
40497,184486.28
40498,530004.4
40499,125202.336
40500,191249.56
40501,338529.47
40502,474489.97
40503,184608.4
40504,268255.2
40505,205338.58
40506,207629.75
40507,113348.055
40508,518446.3
40509,181447.3
40510,137147.48
40511,114730.18
40512,162097.8
40513,341005.5
40514,277235.44
40515,328396.72
40516,395030.38
40517,375825.66
40518,160499.44
40519,331866.3
40520,267588.97
40521,418229.44
40522,179555.12
40523,207649.83
40524,216337.16
40525,332844.12
40526,296034.06
40527,243452.62
40528,344446.0
40529,481540.2
40530,266019.88
40531,303411.66
40532,147240.4
40533,420198.97
40534,322432.75
40535,280463.6
40536,318310.6
40537,201414.12
40538,157833.47
40539,391621.12
40540,226264.4
40541,192091.86
40542,234715.97
40543,275664.38
40544,270209.6
40545,136201.11
40546,341070.25
40547,631385.44
40548,348393.12
40549,160888.25
40550,148488.03
40551,467866.66
40552,229393.75
40553,176605.69
40554,309011.16
40555,362359.66
40556,333317.44
40557,359227.4
40558,431031.38
40559,199978.9
40560,193119.9
40561,218023.77
40562,173147.56
40563,371716.97
40564,264357.47
40565,266567.0
40566,255614.42
40567,422855.94
40568,353527.88
40569,315487.44
40570,130376.03
40571,184997.17
40572,286223.53
40573,132819.12
40574,209059.23
40575,303504.8
40576,383723.06
40577,206645.83
40578,250255.53
40579,265941.8
40580,302154.53
40581,268690.03
40582,253084.19
40583,799412.06
40584,400340.8
40585,395898.72
40586,279765.28
40587,206810.64
40588,165131.34
40589,145359.84
40590,173329.94
40591,251288.6
40592,365520.5
40593,138382.44
40594,214448.06
40595,219071.64
40596,167770.7
40597,201590.75
40598,168642.92
40599,314964.03
40600,239452.58
40601,463647.25
40602,240166.4
40603,204327.27
40604,376606.06
40605,142405.14
40606,305566.6
40607,592454.06
40608,369638.16
40609,171681.97
40610,339327.62
40611,316970.0
40612,450865.94
40613,516417.8
40614,363832.28
40615,246602.8
40616,232260.38
40617,354932.1
40618,366630.38
40619,250166.05
40620,355415.72
40621,194730.02
40622,402879.0
40623,310871.34
40624,378189.28
40625,229771.38
40626,125812.35
40627,345182.62
40628,162307.22
40629,390344.9
40630,318378.56
40631,380929.94
40632,312263.7
40633,160280.31
40634,247816.08
40635,405318.78
40636,500621.8
40637,394281.94
40638,476260.44
40639,434093.78
40640,459124.62
40641,418872.03
40642,310140.62
40643,404241.38
40644,268796.34
40645,225395.98
40646,141486.77
40647,212259.05
40648,149372.89
40649,317993.47
40650,259446.66
40651,225367.11
40652,413704.16
40653,261163.47
40654,253831.47
40655,331602.66
40656,132559.92
40657,125392.23
40658,370961.3
40659,359248.3
40660,287182.56
40661,295496.25
40662,144537.31
40663,163111.0
40664,216626.97
40665,364731.94
40666,293757.1
40667,708106.9
40668,413870.78
40669,189679.4
40670,143383.48
40671,644825.9
40672,102640.54
40673,384157.8
40674,334383.3
40675,257158.92
40676,231796.58
40677,139475.52
40678,287146.5
40679,339461.12
40680,115581.93
40681,130655.28
40682,394979.44
40683,470604.2
40684,307103.47
40685,348569.3
40686,253252.7
40687,253704.86
40688,295446.0
40689,166213.94
40690,152441.6
40691,240711.19
40692,266523.3
40693,470588.5
40694,255499.61
40695,335880.78
40696,105991.79
40697,536743.3
40698,418721.8
40699,178419.11
40700,321441.78
40701,352094.75
40702,290038.84
40703,148311.03
40704,344656.6
40705,371062.4
40706,221006.2
40707,321628.4
40708,636639.94
40709,386101.84
40710,260995.19
40711,130624.805
40712,515232.56
40713,334156.2
40714,304772.72
40715,265390.3
40716,158667.06
40717,287465.62
40718,312894.9
40719,249141.33
40720,164654.9
40721,153390.47
40722,161197.64
40723,231722.61
40724,429133.66
40725,139645.55
40726,258405.73
40727,114838.88
40728,193859.42
40729,212895.77
40730,147752.33
40731,361847.94
40732,383452.06
40733,364476.9
40734,478195.94
40735,409413.75
40736,200850.75
40737,99449.375
40738,314820.88
40739,364642.16
40740,191957.36
40741,295611.84
40742,552130.4
40743,313961.88
40744,161994.95
40745,156721.27
40746,223059.1
40747,365534.6
40748,155559.88
40749,225879.48
40750,224587.86
40751,370393.78
40752,276423.44
40753,415263.34
40754,203786.88
40755,271919.28
40756,195706.95
40757,491795.94
40758,672282.5
40759,135092.03
40760,266906.06
40761,298105.12
40762,179264.98
40763,376133.6
40764,267542.97
40765,386577.4
40766,289728.06
40767,154001.39
40768,335968.2
40769,206189.7
40770,169943.36
40771,281414.25
40772,336190.47
40773,227732.14
40774,357610.38
40775,399392.2
40776,262204.9
40777,228532.67
40778,185986.98
40779,239745.7
40780,164396.4
40781,679341.25
40782,343042.0
40783,321556.47
40784,437292.06
40785,274765.16
40786,303808.16
40787,111064.89
40788,359931.44
40789,231776.25
40790,282703.06
40791,475710.34
40792,232830.25
40793,69691.766
40794,314558.62
40795,166924.53
40796,380822.75
40797,109625.03
40798,374935.3
40799,192895.95
40800,402673.38
40801,266334.88
40802,196612.02
40803,266274.44
40804,185633.31
40805,297991.28
40806,241385.53
40807,187480.33
40808,244050.62
40809,213742.97
40810,325705.34
40811,378651.3
40812,206149.4
40813,129798.52
40814,792716.9
40815,382767.12
40816,290104.44
40817,119093.36
40818,477500.97
40819,461839.28
40820,382454.4
40821,248880.25
40822,425325.7
40823,340872.56
40824,185818.34
40825,221393.67
40826,197165.0
40827,385493.72
40828,293180.16
40829,690438.7
40830,225863.39
40831,237919.56
40832,80451.234
40833,346661.06
40834,186018.11
40835,327204.88
40836,273818.8
40837,132290.02
40838,398250.66
40839,350169.56
40840,265105.47
40841,578773.94
40842,343689.3
40843,469266.2
40844,477830.72
40845,406462.9
40846,263918.3
40847,351657.47
40848,396770.2
40849,217436.23
40850,687155.94
40851,249161.7
40852,377616.06
40853,475135.9
40854,473884.66
40855,171595.4
40856,481667.8
40857,503836.3
40858,429954.03
40859,381792.72
40860,530242.6
40861,405042.03
40862,144648.75
40863,284804.03
40864,366222.75
40865,339809.75
40866,440375.56
40867,551473.9
40868,251468.72
40869,246781.53
40870,203966.2
40871,319730.84
40872,281917.2
40873,351983.4
40874,184041.12
40875,174407.14
40876,141740.17
40877,345219.1
40878,357425.12
40879,387067.8
40880,457935.66
40881,418306.72
40882,216313.1
40883,520356.3
40884,394803.56
40885,299834.3
40886,297628.72
40887,478413.47
40888,415388.9
40889,128923.1
40890,362769.72
40891,368163.12
40892,636777.0
40893,150332.03
40894,228675.92
40895,233680.6
40896,252499.23
40897,184125.12
40898,273661.34
40899,140389.7
40900,297551.12
40901,141654.61
40902,282938.88
40903,320742.97
40904,183295.94
40905,174478.22
40906,246843.86
40907,358391.97
40908,400914.6
40909,469460.62
40910,409879.62
40911,304127.12
40912,107969.86
40913,421987.12
40914,290099.53
40915,215898.48
40916,230970.58
40917,141226.23
40918,437203.12
40919,268864.16
40920,366059.03
40921,367308.0
40922,250361.4
40923,278699.7
40924,369258.78
40925,117691.71
40926,138592.12
40927,442949.06
40928,260123.84
40929,540633.6
40930,444105.94
40931,176061.4
40932,439382.9
40933,220874.02
40934,393865.2
40935,363574.6
40936,393297.5
40937,571102.2
40938,331962.3
40939,381367.12
40940,491501.56
40941,373833.3
40942,296541.78
40943,258237.94
40944,127996.71
40945,363147.6
40946,244261.42
40947,391848.3
40948,765037.3
40949,330137.1
40950,126665.836
40951,264914.22
40952,142627.73
40953,230103.08
40954,113557.53
40955,287858.03
40956,244342.94
40957,244229.39
40958,376066.8
40959,229373.11
40960,397879.72
40961,123185.35
40962,710851.3
40963,316241.56
40964,230475.47
40965,188996.6
40966,291585.3
40967,98143.805
40968,389657.8
40969,153465.19
40970,417356.62
40971,388065.47
40972,310000.44
40973,203176.58
40974,97028.86
40975,351924.03
40976,485678.12
40977,560812.56
40978,192533.95
40979,211616.05
40980,371722.25
40981,372085.94
40982,349648.2
40983,130866.24
40984,387070.16
40985,401186.6
40986,215935.75
40987,349815.34
40988,124558.54
40989,421203.94
40990,462562.84
40991,143307.81
40992,358354.66
40993,482689.38
40994,188432.34
40995,202178.64
40996,399150.9
40997,141516.4
40998,209057.27
40999,257060.1
41000,175812.03
41001,273386.38
41002,316887.1
41003,267333.6
41004,333852.16
41005,268793.8
41006,558728.25
41007,272575.44
41008,124641.63
41009,589657.0
41010,130231.05
41011,133649.86
41012,321219.2
41013,256441.25
41014,244741.33
41015,479489.78
41016,324591.8
41017,362099.28
41018,300729.7
41019,179224.4
41020,749591.7
41021,191276.38
41022,134483.1
41023,372678.78
41024,381717.8
41025,273089.84
41026,292170.66
41027,490027.47
41028,197803.42
41029,118139.555
41030,372753.38
41031,127659.625
41032,185871.83
41033,162914.45
41034,343364.97
41035,245674.61
41036,253462.06
41037,152365.8
41038,357658.2
41039,329670.38
41040,175595.47
41041,162532.31
41042,501495.03
41043,145993.67
41044,217235.3
41045,251421.38
41046,147215.0
41047,373226.03
41048,163001.3
41049,347207.0
41050,145774.39
41051,239865.62
41052,159715.6
41053,325042.22
41054,189850.12
41055,345975.16
41056,408619.06
41057,393669.4
41058,371538.2
41059,217951.81
41060,281158.8
41061,795903.0
41062,118031.586
41063,205947.75
41064,397716.3
41065,418169.56
41066,121177.8
41067,493572.2
41068,385953.12
41069,224721.0
41070,534535.5
41071,438165.4
41072,497158.28
41073,271206.16
41074,219361.22
41075,521041.06
41076,279005.44
41077,350248.62
41078,311607.1
41079,395571.97
41080,455888.6
41081,200724.14
41082,399282.88
41083,517883.34
41084,259880.9
41085,254454.5
41086,227721.77
41087,398279.2
41088,275548.44
41089,142270.05
41090,368806.84
41091,162234.7
41092,163026.05
41093,467043.25
41094,249684.75
41095,183210.23
41096,486524.56
41097,216499.27
41098,137401.52
41099,447357.44
41100,431745.66
41101,476482.62
41102,484960.75
41103,142641.62
41104,157823.75
41105,258415.64
41106,334890.84
41107,357106.72
41108,371056.5
41109,566460.1
41110,360022.75
41111,489239.22
41112,121292.14
41113,370473.34
41114,223746.69
41115,73177.59
41116,251873.22
41117,281363.97
41118,441199.47
41119,103657.01
41120,222347.31
41121,707453.0
41122,291984.22
41123,182778.1
41124,359393.97
41125,307666.34
41126,166493.45
41127,471848.25
41128,164526.16
41129,669342.56
41130,144963.8
41131,344263.44
41132,337179.16
41133,207461.44
41134,257011.1
41135,251910.95
41136,327046.47
41137,314439.28
41138,543866.2
41139,395156.38
41140,450541.9
41141,209399.8
41142,434786.66
41143,361147.0
41144,502910.78
41145,202775.36
41146,291141.5
41147,212574.27
41148,288515.9
41149,313845.62
41150,311617.66
41151,400610.3
41152,470590.8
41153,227089.28
41154,137545.02
41155,347118.97
41156,227343.4
41157,351325.7
41158,347239.62
41159,336635.16
41160,199649.16
41161,664656.2
41162,426227.78
41163,207881.45
41164,142293.19
41165,519237.38
41166,133358.03
41167,360721.3
41168,445998.06
41169,177325.78
41170,186048.47
41171,315886.94
41172,486973.28
41173,468131.5
41174,383298.34
41175,285584.78
41176,124567.91
41177,431615.03
41178,259867.16
41179,459828.25
41180,308796.75
41181,446320.03
41182,248558.42
41183,321907.8
41184,430459.3
41185,313219.72
41186,301673.06
41187,165653.48
41188,191643.53
41189,462307.72
41190,164201.64
41191,455045.94
41192,135255.47
41193,570575.2
41194,509646.9
41195,197287.14
41196,222884.02
41197,542928.25
41198,410377.53
41199,185268.73
41200,451565.7
41201,233511.05
41202,434123.9
41203,270838.22
41204,206833.03
41205,238121.03
41206,276875.94
41207,508341.3
41208,260556.48
41209,164506.27
41210,397891.94
41211,250144.11
41212,321123.62
41213,149256.98
41214,329000.47
41215,129101.98
41216,475407.6
41217,291334.56
41218,217583.42
41219,482428.03
41220,414073.25
41221,372958.1
41222,317951.6
41223,289273.06
41224,295029.12
41225,249561.08
41226,297401.66
41227,146529.84
41228,262639.12
41229,101416.734
41230,235878.52
41231,131537.7
41232,381817.47
41233,482856.3
41234,202141.95
41235,324496.7
41236,198009.94
41237,248212.83
41238,375642.06
41239,357965.25
41240,607968.44
41241,242179.66
41242,271563.72
41243,308076.03
41244,364939.75
41245,387078.56
41246,208079.8
41247,511693.78
41248,173688.11
41249,600002.25
41250,245597.22
41251,307642.2
41252,339823.97
41253,338099.2
41254,200987.03
41255,814252.8
41256,270873.75
41257,282754.12
41258,204888.78
41259,148799.66
41260,162931.11
41261,323287.66
41262,116495.82
41263,278108.8
41264,201095.47
41265,145300.03
41266,222816.03
41267,213247.33
41268,219673.78
41269,191201.16
41270,199346.75
41271,314898.72
41272,186822.1
41273,258415.64
41274,355201.9
41275,417299.84
41276,312693.84
41277,183255.62
41278,636118.75
41279,93734.87
41280,336965.66
41281,605653.06
41282,419390.56
41283,205058.84
41284,153420.92
41285,152979.25
41286,302434.78
41287,529301.8
41288,147247.94
41289,220476.05
41290,221491.94
41291,399378.28
41292,313811.25
41293,362695.25
41294,260496.42
41295,509085.3
41296,147307.17
41297,285200.78
41298,244466.38
41299,516521.22
41300,229034.5
41301,349721.4
41302,397278.78
41303,406406.53
41304,383307.94
41305,243089.9
41306,247229.39
41307,434588.06
41308,417792.78
41309,312763.0
41310,201642.53
41311,112486.99
41312,406911.7
41313,305831.7
41314,122981.27
41315,274909.4
41316,191074.64
41317,429232.6
41318,302840.12
41319,368164.94
41320,283674.22
41321,216875.3
41322,211289.81
41323,265919.16
41324,654180.56
41325,173229.72
41326,137152.17
41327,252047.05
41328,181758.53
41329,126706.164
41330,381506.8
41331,182897.72
41332,185593.92
41333,461666.94
41334,282295.1
41335,644987.8
41336,237703.89
41337,274309.88
41338,243318.4
41339,324458.3
41340,361778.28
41341,354976.2
41342,361500.03
41343,307662.28
41344,371374.44
41345,162099.48
41346,248510.64
41347,220334.08
41348,376063.62
41349,100268.125
41350,219194.75
41351,212724.81
41352,183294.23
41353,404210.22
41354,273066.72
41355,287715.34
41356,263412.34
41357,503446.6
41358,256934.39
41359,132532.05
41360,336287.38
41361,292236.53
41362,284418.8
41363,252143.69
41364,403469.53
41365,355152.56
41366,287445.84
41367,231933.61
41368,251542.16
41369,288989.6
41370,248365.17
41371,280351.7
41372,430537.38
41373,390003.38
41374,440468.62
41375,168955.7
41376,374433.1
41377,112650.28
41378,317944.47
41379,255175.88
41380,224258.55
41381,138906.69
41382,163558.95
41383,423867.53
41384,372174.0
41385,210639.86
41386,264485.9
41387,139569.3
41388,217773.81
41389,210806.88
41390,146216.5
41391,250145.0
41392,388213.1
41393,388952.78
41394,305086.94
41395,145438.22
41396,867702.8
41397,289890.44
41398,192144.64
41399,358972.62
41400,211240.61
41401,209108.48
41402,249787.88
41403,462861.28
41404,334834.56
41405,135730.08
41406,139789.28
41407,308203.47
41408,399362.16
41409,443564.66
41410,326051.94
41411,125243.92
41412,391174.3
41413,326566.75
41414,330004.25
41415,477305.12
41416,292183.25
41417,205019.0
41418,200400.69
41419,499214.8
41420,406918.62
41421,287379.66
41422,261592.08
41423,601981.0
41424,275098.53
41425,243101.02
41426,239669.89
41427,300078.75
41428,132209.19
41429,355757.8
41430,313912.0
41431,287945.28
41432,441416.28
41433,285151.3
41434,511308.0
41435,229709.72
41436,335403.5
41437,323686.7
41438,277441.78
41439,319437.62
41440,258613.28
41441,465925.66
41442,303546.75
41443,201961.5
41444,326615.06
41445,132585.8
41446,220273.36
41447,133015.73
41448,277317.22
41449,407836.16
41450,485327.88
41451,306331.88
41452,354743.2
41453,211008.45
41454,167226.56
41455,229738.19
41456,438625.25
41457,285391.44
41458,133653.1
41459,221320.61
41460,134583.77
41461,474686.5
41462,427100.8
41463,291648.88
41464,260679.42
41465,269612.6
41466,363255.78
41467,211892.47
41468,106859.484
41469,328325.97
41470,376803.72
41471,378682.2
41472,202646.78
41473,320674.8
41474,128372.48
41475,269119.47
41476,187107.67
41477,368931.3
41478,258923.11
41479,159715.6
41480,255721.83
41481,344566.44
41482,420788.12
41483,289637.38
41484,522851.22
41485,129465.08
41486,578098.44
41487,174851.39
41488,234195.56
41489,379192.75
41490,191341.56
41491,402586.06
41492,112563.89
41493,348612.6
41494,499730.2
41495,190900.52
41496,327279.8
41497,309741.7
41498,196248.22
41499,270102.44
41500,127453.02
41501,335702.25
41502,333687.88
41503,152867.55
41504,404862.3
41505,433567.44
41506,207969.38
41507,287233.56
41508,279141.72
41509,133569.88
41510,291542.38
41511,149214.92
41512,250651.89
41513,444949.16
41514,261342.81
41515,313616.22
41516,219760.48
41517,324935.38
41518,340722.88
41519,406739.34
41520,130910.01
41521,454563.7
41522,398198.9
41523,244385.83
41524,141250.2
41525,590055.56
41526,378931.9
41527,473178.8
41528,249538.52
41529,319816.8
41530,335381.56
41531,398431.0
41532,417195.47
41533,125634.75
41534,421626.9
41535,390623.5
41536,182039.5
41537,469782.38
41538,275273.06
41539,242362.89
41540,317900.06
41541,474082.03
41542,234550.28
41543,277010.75
41544,243850.53
41545,209373.4
41546,147557.67
41547,444900.03
41548,266751.8
41549,314414.5
41550,177375.0
41551,167998.52
41552,325987.94
41553,249564.22
41554,344031.22
41555,369968.16
41556,593832.4
41557,466430.72
41558,484207.0
41559,156342.6
41560,504864.03
41561,138592.12
41562,190441.08
41563,179265.73
41564,418740.2
41565,218095.06
41566,441456.22
41567,467958.22
41568,170974.06
41569,259634.92
41570,355641.6
41571,265523.66
41572,264650.12
41573,314335.34
41574,261183.45
41575,489922.47
41576,657197.4
41577,303913.16
41578,416573.16
41579,780812.5
41580,150450.48
41581,256642.0
41582,136278.48
41583,275551.72
41584,421521.5
41585,617459.9
41586,231541.62
41587,239856.14
41588,348680.06
41589,462558.62
41590,199284.53
41591,510401.62
41592,237930.77
41593,177510.73
41594,265246.9
41595,638158.06
41596,277066.94
41597,364089.1
41598,325491.47
41599,143897.17
41600,259368.64
41601,373375.78
41602,462476.0
41603,378386.38
41604,358480.0
41605,219937.02
41606,339327.1
41607,237986.19
41608,225210.9
41609,234734.92
41610,248174.7
41611,235142.52
41612,299501.25
41613,404138.88
41614,243789.95
41615,634154.56
41616,311397.9
41617,153563.58
41618,410312.0
41619,365174.47
41620,261801.2
41621,159741.12
41622,395115.78
41623,561800.4
41624,176645.1
41625,402698.6
41626,287065.9
41627,454617.8
41628,384662.75
41629,168406.69
41630,281161.34
41631,304245.8
41632,651158.6
41633,299474.66
41634,198693.31
41635,380151.0
41636,280511.44
41637,212228.5
41638,262581.56
41639,553513.75
41640,380564.34
41641,179293.97
41642,301929.0
41643,465840.34
41644,367791.6
41645,304104.88
41646,273024.56
41647,247749.94
41648,315674.22
41649,413818.5
41650,149755.0
41651,445637.2
41652,250285.0
41653,330403.16
41654,259639.28
41655,230966.06
41656,152561.3
41657,388491.25
41658,184748.78
41659,323713.47
41660,197732.81
41661,129714.234
41662,227827.95
41663,276606.5
41664,215793.45
41665,352599.38
41666,334555.25
41667,265151.7
41668,356038.78
41669,399632.66
41670,107215.44
41671,447355.62
41672,122716.445
41673,281498.7
41674,145733.83
41675,160363.31
41676,169706.39
41677,251320.62
41678,259695.22
41679,347714.12
41680,210848.19
41681,299973.5
41682,385240.56
41683,158138.47
41684,221570.19
41685,311290.38
41686,200044.23
41687,322934.12
41688,239254.73
41689,428789.56
41690,318061.88
41691,488790.4
41692,621549.0
41693,364305.75
41694,142510.7
41695,519936.56
41696,374942.7
41697,245380.9
41698,696326.75
41699,359190.6
41700,636718.8
41701,300207.97
41702,308013.53
41703,241391.23
41704,142309.0
41705,151749.75
41706,344207.56
41707,260727.28
41708,518913.3
41709,138997.14
41710,556800.1
41711,305121.47
41712,163284.62
41713,332358.3
41714,228840.78
41715,382098.22
41716,262285.84
41717,225485.73
41718,294925.2
41719,135652.39
41720,334622.53
41721,130046.25
41722,190555.17
41723,182424.97
41724,315807.25
41725,293033.3
41726,248588.58
41727,353975.44
41728,288872.3
41729,184120.6
41730,164885.69
41731,362263.22
41732,310259.7
41733,529419.6
41734,90404.914
41735,217502.56
41736,189199.19
41737,333870.03
41738,246151.56
41739,236287.81
41740,275599.6
41741,163933.23
41742,137959.8
41743,212197.02
41744,356441.03
41745,253577.69
41746,219278.98
41747,174106.77
41748,168607.53
41749,366989.94
41750,451490.16
41751,187015.1
41752,177743.95
41753,286693.9
41754,382448.62
41755,216642.61
41756,220385.5
41757,382923.75
41758,249299.58
41759,266045.03
41760,326392.0
41761,160945.14
41762,498018.5
