	month	town	flat_type	block	street_name	storey_range	floor_area_sqm	flat_model	eco_category	lease_commence_date	latitude	longitude	elevation	subzone	planning_area	region	resale_price	nearest_commerical_center	nearest_commerical_center_dist
5993	2019-01	sengkang	5 room	435A	fernvale road	13 to 15	113.0	premium apartment	uncategorized	2013	1.3933989794959	103.876290547918	0.0	fernvale	sengkang	north-east region	504000.0	Sengkang West	1.600
5994	2006-10	bedok	4 room	135	bedok reservoir road	04 to 06	103.0	model a	uncategorized	1987	1.33314106418952	103.912523538101	0.0	kaki bukit	bedok	east region	211500.0	Paya Lebar Central	2.692
5995	2011-07	choa chu kang	4-room	688A	choa chu kang drive	16 to 18	91.0	model a	uncategorized	2002	1.4039638745611998	103.750566306243	0.0	yew tee	choa chu kang	west region	364500.0	Sungei Kadut	1.340
5996	2010-12	jurong west	5-room	745	Jurong West Street 73	07 to 09	122.0	improved	uncategorized	1990	1.3470129261942398	103.697949461953	0.0	yunnan	jurong west	west region	339300.0	Jurong Innovation District	0.776
5997	2018-10	ang mo kio	3 room	219	ang mo kio avenue 1	07 to 09	67.0	new generation	uncategorized	1977	1.36598198004507	103.840654039612	0.0	shangri-la	ang mo kio	north-east region	239400.0	Bishan	1.881
5998	2009-08	yishun	4 room	871	Yishun Street 81	01 to 03	104.0	model a	uncategorized	1988	1.41312459328283	103.837421399007	0.0	yishun south	yishun	north region	281700.0	Seletar Regional Centre	3.294
5999	2008-01	woodlands	executive	893D	Woodlands Drive 50	04 to 06	144.0	maisonette	uncategorized	1996	1.43631845206639	103.789947950224	0.0	midview	woodlands	north region	339300.0	Woodlands Regional Centre	0.388
6000	2012-12	sengkang	executive	315B	anchorvale road	10 to 12	125.0	premium apartment	uncategorized	2003	1.39217823243961	103.888323166759	0.0	anchorvale	sengkang	north-east region	612900.0	Lorong Halus Industrial Park	2.416
6001	2018-08	jurong east	4 room	317	Jurong East Street 31	07 to 09	105.0	model a	uncategorized	1984	1.34667983512232	103.731141908994	0.0	yuhua west	jurong east	west region	402300.0	Jurong Lake District	1.450
6002	2018-06	tampines	5 room	709	tampines street 71	04 to 06	119.0	improved	uncategorized	1997	1.35798965118265	103.937435186474	0.0	tampines west	tampines	east region	517500.0	Tampines Regional Centre	1.014
6003	2009-08	choa chu kang	5 room	686A	Choa Chu Kang Crescent	13 to 15	110.0	improved	uncategorized	2002	1.40438956727534	103.74785640306	0.0	yew tee	choa chu kang	west region	332100.0	Sungei Kadut	1.369
6004	2018-12	tampines	3 room	144	tampines street 12	07 to 09	74.0	model a	uncategorized	1985	1.34841857750648	103.943725846535	0.0	tampines east	tampines	east region	306000.0	Tampines Regional Centre	0.554
6005	2005-05	clementi	3 room	706	Clementi West Street 2	10 to 12	82.0	new generation	uncategorized	1980	1.30676076028653	103.762363136976	0.0	clementi west	clementi	west region	189000.0	National University of Singapore	1.947
6006	2000-11	jurong west	5 room	156	yung loh road	13 to 15	123.0	improved	uncategorized	1996	1.32789040951674	103.72178882686	0.0	taman jurong	jurong west	west region	297000.0	Jurong Lake District	1.573
6007	2020-09	sengkang	5 room	472C	Fernvale Street	16 to 18	113.0	improved	uncategorized	2016	1.39631552198212	103.881167314758	0.0	fernvale	sengkang	north-east region	511200.0	Seletar Regional Centre	2.161
6008	2006-11	marine parade	4 room	75	marine drive	01 to 03	82.0	improved	uncategorized	1976	1.30337334487295	103.90744054062	0.0	marine parade	marine parade	central region	270000.0	Paya Lebar Central	2.260
6009	2016-10	bishan	4 room	185	Bishan Street 13	07 to 09	84.0	simplified	uncategorized	1988	1.34976201896997	103.852472713646	0.0	bishan east	bishan	central region	549000.0	Bishan	0.488
6010	2009-11	hougang	4 room	978D	buangkok crescent	01 to 03	90.0	model a	uncategorized	2003	1.3800316714174097	103.879413572555	0.0	trafalgar	hougang	north-east region	279000.0	Sengkang West	2.459
6011	2014-04	jurong west	4-room	271A	jurong west street 24	13 to 15	95.0	premium apartment	uncategorized	2003	1.35088144577667	103.704062250377	0.0	wenya	jurong west	west region	360000.0	Jurong Innovation District	1.054
6012	2010-10	bukit panjang	5-room	505	jelapang road	07 to 09	122.0	improved	uncategorized	1998	1.38495509073915	103.767679503949	0.0	saujana	bukit panjang	west region	396000.0	Sungei Kadut	3.845
6013	2012-05	punggol	5-room	165B	punggol central	01 to 05	114.0	premium apartment	uncategorized	2004	1.3951280321459698	103.914467126167	0.0	punggol field	punggol	north-east region	479700.0	Punggol Digital District	1.823
6014	2008-07	bedok	4 room	771	bedok reservoir view	16 to 18	107.0	premium apartment	uncategorized	2000	1.33593406213276	103.938866262286	0.0	bedok reservoir	bedok	east region	355500.0	Tampines Regional Centre	2.042
6015	2008-05	woodlands	5 room	786C	woodlands drive 60	04 to 06	122.0	improved	uncategorized	1997	1.4458186771720505	103.80106885347	0.0	woodlands east	woodlands	north region	273499.2	Senoko Industrial Estate	1.448
6016	2002-06	tampines	4 room	164	Tampines Street 12	04 to 06	103.0	model a	uncategorized	1984	1.3496215142655	103.946000691097	0.0	tampines east	tampines	east region	206100.0	Tampines Regional Centre	0.406
6017	2016-04	bukit batok	executive	344	bukit batok street 34	01 to 03	147.0	maisonette	uncategorized	1986	1.36258176240241	103.749872806023	0.0	hong kah north	bukit batok	west region	549000.0	Jurong Lake District	3.599
6018	2009-01	bedok	3 room	419	Bedok North Street 1	01 to 03	68.0	new generation	uncategorized	1979	1.3269662141745802	103.928135771625	0.0	bedok north	bedok	east region	211500.0	Tampines Regional Centre	3.477
6019	2019-09	ang mo kio	4 room	207	ang mo kio avenue 1	04 to 06	97.0	new generation	uncategorized	1976	1.36582089504383	103.842847772078	0.0	shangri-la	ang mo kio	north-east region	324000.0	Bishan	1.768
6020	2008-12	woodlands	executive	866	Woodlands Street 83	10 to 12	152.0	apartment	uncategorized	1996	1.44153998869564	103.792755862349	0.0	midview	woodlands	north region	351000.0	Woodlands Regional Centre	0.877
6021	2006-09	hougang	3 room	1	Hougang Avenue 3	10 to 12	70.0	improved	uncategorized	1975	1.36413097349222	103.89300132385	0.0	kangkar	hougang	north-east region	135000.0	Defu Industrial Park	0.992
6022	2008-09	jurong west	5 room	832	jurong west street 81	01 to 03	127.0	improved	uncategorized	1993	1.34402411393531	103.695220414893	0.0	yunnan	jurong west	west region	244800.0	Jurong Innovation District	1.031
6023	2008-06	bukit merah	2 room	45	Telok Blangah Drive	04 to 06	45.0	improved	uncategorized	1976	1.27175707090155	103.809560438327	0.0	telok blangah drive	bukit merah	central region	148500.0	Alexandra	1.841
6024	2003-06	hougang	3 room	415	hougang avenue 10	04 to 06	67.0	new generation	uncategorized	1985	1.37517507468582	103.896537715818	0.0	hougang east	hougang	north-east region	126000.0	Lorong Halus Industrial Park	0.620
6025	2007-01	choa chu kang	5 room	431	Choa Chu Kang Avenue 4	01 to 03	134.0	model a	uncategorized	1993	1.3840377554086398	103.741773099201	0.0	peng siang	choa chu kang	west region	249300.0	Sungei Kadut	3.728
6026	2010-08	bukit merah	4-room	5	delta avenue	10 to 12	91.0	new generation	uncategorized	1985	1.29223145125728	103.827600712862	0.0	bukit ho swee	bukit merah	central region	493200.0	Singapore Management University	2.561
6027	2005-12	sembawang	4 room	467	admiralty drive	04 to 06	102.0	premium apartment	uncategorized	2001	1.4522266769116898	103.814425933159	0.0	sembawang north	sembawang	north region	203400.0	Senoko Industrial Estate	1.853
6028	2019-02	bukit timah	4 room	17	toh yi drive	13 to 15	104.0	model a	uncategorized	1988	1.33976904024069	103.772556110778	0.0	anak bukit	bukit timah	central region	652500.0	International Business Park	3.091
6029	2015-04	sengkang	5 room	252	compassvale street	07 to 09	116.0	improved	uncategorized	2000	1.3937206666989	103.900472276306	0.0	sengkang town centre	sengkang	north-east region	395100.0	Lorong Halus Industrial Park	2.047
6030	2009-02	pasir ris	5 room	577	pasir ris street 53	04 to 06	123.0	improved	uncategorized	1995	1.37344490014982	103.946940597635	0.0	pasir ris central	pasir ris	east region	405000.0	Pasir Ris Wafer Fab Park	1.951
6031	2005-09	serangoon	4 room	229	serangoon avenue 4	07 to 09	93.0	new generation	uncategorized	1984	1.35598199427883	103.870277102674	0.0	serangoon garden	serangoon	north-east region	202500.0	Serangoon	0.572
6032	2002-08	choa chu kang	4 room	432	choa chu kang avenue 4	07 to 09	107.0	model a	uncategorized	1993	1.38464414439205	103.741833630214	0.0	peng siang	choa chu kang	west region	189000.0	Sungei Kadut	3.662
6033	2011-05	bedok	3-room	108	Bedok North Road	07 to 09	67.0	new generation	uncategorized	1977	1.3327400922651105	103.936223519694	0.0	bedok north	bedok	east region	324000.0	Tampines Regional Centre	2.482
6034	2017-03	hougang	executive	628	Hougang Avenue 8	07 to 09	147.0	maisonette	uncategorized	1986	1.36956178513925	103.880507506392	0.0	hougang west	hougang	north-east region	619200.0	Serangoon	2.231
6035	2003-06	jurong east	5 room	331	jurong east avenue 1	01 to 03	131.0	model a	uncategorized	1985	1.35082650419631	103.73042009299	0.0	yuhua west	jurong east	west region	261000.0	Jurong Lake District	1.916
6036	2006-11	kallang/whampoa	4 room	815	jellicoe road	28 to 30	91.0	model a	uncategorized	2003	1.3069303077871002	103.861714899755	0.0	lavender	kallang	central region	351000.0	Singapore Management University	1.750
6037	2002-09	bukit merah	3 room	96	henderson road	04 to 06	70.0	improved	uncategorized	1975	1.28754291526066	103.821337244768	0.0	henderson hill	bukit merah	central region	163800.0	Alexandra	1.888
6038	2006-06	bukit panjang	4 room	244	Bukit Panjang Ring Road	07 to 09	104.0	model a	uncategorized	1988	1.38091958234256	103.771819242148	0.0	bangkit	bukit panjang	west region	183600.0	Sungei Kadut	4.457
6039	2017-08	clementi	5 room	338	Clementi Avenue 2	01 to 03	119.0	improved	uncategorized	1978	1.31629039801522	103.769532089119	0.0	clementi north	clementi	west region	556200.0	Singapore Institute of Technology	2.051
6040	2019-11	tampines	4 room	911	Tampines Street 91	07 to 09	104.0	model a	uncategorized	1984	1.34983189105159	103.939568613828	0.0	tampines west	tampines	east region	364500.0	Tampines Regional Centre	0.727
6041	2000-08	marine parade	3 room	8	Marine Terrace	07 to 09	65.0	improved	uncategorized	1975	1.30436465592231	103.916108628733	0.0	marine parade	marine parade	central region	152100.0	Paya Lebar Central	2.945
6042	2000-08	yishun	5 room	221	yishun street 21	10 to 12	123.0	improved	uncategorized	1985	1.4337177375265	103.836051519498	0.0	northland	yishun	north region	291600.0	Seletar Regional Centre	4.358
6043	2009-08	clementi	3 room	303	Clementi Avenue 4	01 to 03	67.0	new generation	uncategorized	1979	1.32132947666691	103.764815932724	0.0	clementi north	clementi	west region	245700.0	International Business Park	2.069
6044	2007-10	yishun	4 room	386	yishun ring road	04 to 06	104.0	model a	uncategorized	1988	1.42898064926519	103.846473489722	0.0	yishun east	yishun	north region	173700.0	Seletar Regional Centre	3.137
6045	2005-10	kallang/whampoa	3 room	75	whampoa drive	01 to 03	76.0	improved	uncategorized	1974	1.32441875533383	103.858185074994	0.0	balestier	novena	central region	144900.0	Tao Payoh	1.432
6046	2003-04	bishan	5 room	290	bishan street 24	16 to 18	121.0	premium apartment	uncategorized	1998	1.35613778516578	103.844897654796	0.0	marymount	bishan	central region	421200.0	Bishan	0.694
6047	2017-08	ang mo kio	2 room	323	ang mo kio avenue 3	10 to 12	44.0	improved	uncategorized	1977	1.36754152104891	103.847809207008	0.0	townsville	ang mo kio	north-east region	231300.0	Bishan	1.856
6048	2007-06	tampines	executive	314	Tampines Street 33	07 to 09	153.0	apartment	uncategorized	1993	1.35221702605241	103.957126056792	0.0	tampines east	tampines	east region	378000.0	Tampines Regional Centre	1.331
6049	2005-04	woodlands	5 room	759	Woodlands Avenue 6	10 to 12	121.0	improved	uncategorized	1998	1.4465465360705598	103.795604046164	0.0	woodlands east	woodlands	north region	238500.0	Senoko Industrial Estate	1.403
6050	2019-04	pasir ris	5 room	230	pasir ris street 21	07 to 09	137.0	model a	uncategorized	1993	1.37256156363969	103.960998684858	0.0	pasir ris drive	pasir ris	east region	436500.0	Loyang Industrial Estate	1.922
6051	2017-11	jurong west	5 room	444	Jurong West Avenue 1	07 to 09	133.0	model a	uncategorized	1985	1.35195380808938	103.719396655601	0.0	hong kah	jurong west	west region	423000.0	Jurong Lake District	2.602
6052	2001-03	hougang	3 room	2	Hougang Avenue 3	13 to 15	71.0	improved	uncategorized	1975	1.36313720753257	103.893184540903	0.0	kangkar	hougang	north-east region	118800.0	Defu Industrial Park	0.879
6053	2001-05	kallang/whampoa	4 room	101	whampoa drive	13 to 15	91.0	improved	uncategorized	1974	1.32041710187606	103.853813946402	0.0	balestier	novena	central region	211500.0	Novena	1.159
6054	2015-02	serangoon	3 room	203	Serangoon Central	01 to 03	64.0	simplified	uncategorized	1986	1.35207840850206	103.873288881871	0.0	serangoon central	serangoon	north-east region	324000.0	Serangoon	0.143
6055	2018-02	punggol	4 room	271D	punggol walk	07 to 09	92.0	premium apartment	uncategorized	2014	1.4035143258818898	103.90089026171	0.0	matilda	punggol	north-east region	457999.2	Punggol Digital District	1.480
6056	2019-07	choa chu kang	5 room	505	Choa Chu Kang Street 51	07 to 09	128.0	improved	uncategorized	1994	1.38907418639047	103.742140885339	0.0	choa chu kang north	choa chu kang	west region	373500.0	Sungei Kadut	3.187
6057	2011-05	jurong west	4-room	412	Jurong West Street 42	07 to 09	103.0	model a	uncategorized	1985	1.35325102149053	103.726140256506	0.0	hong kah	jurong west	west region	331200.0	Jurong Lake District	2.326
6058	2018-09	choa chu kang	executive	214	Choa Chu Kang Central	01 to 03	146.0	apartment	uncategorized	1990	1.38276016314999	103.746717702615	0.0	choa chu kang central	choa chu kang	west region	495000.0	Sungei Kadut	3.735
6059	2010-06	bukit batok	4-room	166	bukit batok west avenue 8	01 to 03	106.0	model a	uncategorized	1984	1.34715255032969	103.742824825591	0.0	bukit batok west	bukit batok	west region	320400.0	Jurong Lake District	1.722
6060	2019-08	bukit merah	4 room	128	kim tian road	07 to 09	88.0	improved	uncategorized	1975	1.2815246477005	103.829054629386	0.0	tiong bahru	bukit merah	central region	397800.0	Alexandra	2.825
6061	2014-03	ang mo kio	4-room	622	Ang Mo Kio Avenue 9	10 to 12	100.0	new generation	uncategorized	1980	1.3820643417450202	103.839741864292	0.0	yio chu kang west	ang mo kio	north-east region	468000.0	Sengkang West	2.773
6062	2001-10	kallang/whampoa	3 room	685	Race Course Road	13 to 15	63.0	simplified	uncategorized	1986	1.31400583508366	103.856831276139	0.0	lavender	kallang	central region	144000.0	Novena	1.636
6063	2016-06	marine parade	3 room	58	marine terrace	01 to 03	76.0	improved	uncategorized	1975	1.30611781253452	103.914026029355	0.0	marine parade	marine parade	central region	324000.0	Paya Lebar Central	2.646
6064	2011-11	sengkang	4-room	130	Rivervale Street	01 to 03	101.0	model a	uncategorized	1999	1.3894450386773702	103.902653243628	0.0	rivervale	sengkang	north-east region	380700.0	Lorong Halus Industrial Park	1.564
6065	2014-10	queenstown	3-room	165	stirling road	07 to 09	60.0	improved	uncategorized	1970	1.29076405683555	103.801916448458	0.0	mei chin	queenstown	central region	288000.0	Alexandra	0.455
6066	2019-02	bukit merah	4 room	8B	boon tiong road	19 to 21	100.0	model a	uncategorized	2005	1.2870169493471202	103.830303346649	0.0	tiong bahru	bukit merah	central region	747000.0	Singapore Management University	2.442
6067	2017-06	jurong west	4 room	631	jurong west street 65	16 to 18	91.0	model a	uncategorized	2001	1.34329710152482	103.700240981582	0.0	jurong west central	jurong west	west region	374400.0	Jurong Innovation District	1.260
6068	2004-11	choa chu kang	5 room	343	choa chu kang loop	07 to 09	126.0	improved	uncategorized	1993	1.38341750127746	103.745686287938	0.0	choa chu kang central	choa chu kang	west region	303300.0	Sungei Kadut	3.684
6069	2012-11	yishun	4-room	110	yishun ring road	01 to 03	89.0	simplified	uncategorized	1986	1.43376057937718	103.828993389444	0.0	yishun west	yishun	north region	354420.0	Senoko Industrial Estate	4.330
6070	2008-07	yishun	executive	350A	Yishun Avenue 11	01 to 03	146.0	maisonette	uncategorized	1988	1.42604221278808	103.844359041809	0.0	yishun east	yishun	north region	308700.0	Seletar Regional Centre	3.105
6071	2012-12	hougang	4-room	648	Hougang Avenue 8	04 to 06	84.0	simplified	uncategorized	1987	1.37212621537164	103.87979354211	0.0	hougang west	hougang	north-east region	369000.0	Serangoon	2.466
6072	2016-03	tampines	4 room	104	tampines street 11	07 to 09	105.0	model a	uncategorized	1982	1.34720576651077	103.946641750013	0.0	tampines east	tampines	east region	391500.0	Tampines Regional Centre	0.684
6073	2011-01	bukit batok	4-room	408	Bukit Batok West Avenue 4	10 to 12	94.0	new generation	uncategorized	1988	1.36481977758191	103.744989792545	0.0	hong kah north	bukit batok	west region	297000.0	Jurong Lake District	3.611
6074	2007-07	choa chu kang	5 room	297	choa chu kang avenue 2	16 to 18	122.0	premium apartment	uncategorized	1999	1.37707897388971	103.741911971924	0.0	keat hong	choa chu kang	west region	315000.0	Sungei Kadut	4.466
6075	2004-11	sembawang	4 room	422	Canberra Road	13 to 15	90.0	model a	uncategorized	2001	1.45343668669673	103.818449528171	0.0	sembawang north	sembawang	north region	194400.0	Senoko Industrial Estate	2.233
6076	2017-04	bedok	5 room	660	Jalan Tenaga	07 to 09	121.0	improved	uncategorized	1997	1.33440545840853	103.907403339605	0.0	kaki bukit	bedok	east region	490500.0	Paya Lebar Central	2.377
6077	2005-02	bukit batok	3 room	316	bukit batok street 32	07 to 09	68.0	new generation	uncategorized	1986	1.3605766052846	103.746834002944	0.0	hong kah north	bukit batok	west region	131400.0	Jurong Lake District	3.249
6078	2017-11	woodlands	4 room	429	woodlands street 41	10 to 12	84.0	simplified	uncategorized	1996	1.42661684900235	103.772948569562	0.0	woodgrove	woodlands	north region	281700.0	Woodlands Regional Centre	1.880
6079	2009-06	punggol	4 room	298	Punggol Central	04 to 06	91.0	premium apartment	uncategorized	2003	1.40261722774999	103.905602740145	0.0	matilda	punggol	north-east region	297000.0	Punggol Digital District	1.178
6080	2014-08	bukit merah	3-room	131	Jalan Bukit Merah	07 to 09	65.0	improved	uncategorized	1976	1.2801894187778502	103.828178444795	0.0	tiong bahru	bukit merah	central region	360000.0	Alexandra	2.770
6081	2007-08	bukit batok	5 room	626	bukit batok central	01 to 03	119.0	improved	uncategorized	1997	1.35171974901976	103.749022783849	0.0	bukit batok central	bukit batok	west region	335700.0	Jurong Lake District	2.539
6082	2004-08	bedok	3 room	59	chai chee road	04 to 06	76.0	model a	uncategorized	1984	1.3248891628835502	103.920246728829	0.0	kembangan	bedok	east region	180000.0	Paya Lebar Central	3.066
6083	2020-11	bukit batok	4 room	133	bukit batok west avenue 6	04 to 06	93.0	new generation	uncategorized	1984	1.3515931010255	103.744955936049	0.0	bukit batok west	bukit batok	west region	299700.0	Jurong Lake District	2.267
6084	2011-10	bukit merah	2-room	48	Lower Delta Road	01 to 03	43.0	standard	uncategorized	1970	1.2894426812533402	103.826201445621	0.0	bukit ho swee	bukit merah	central region	227700.0	Alexandra	2.439
6085	2000-05	bedok	5 room	66	bedok sth avenue 3	19 to 21	125.0	standard	uncategorized	1977	1.31849377884953	103.943872460454	0.0	bedok south	bedok	east region	351000.0	Changi Business Park	3.000
6086	2018-07	sengkang	4 room	438B	sengkang west avenue	16 to 18	94.0	model a	uncategorized	2011	1.39274518333868	103.87772003168502	0.0	fernvale	sengkang	north-east region	373500.0	Sengkang West	1.761
6087	2003-11	kallang/whampoa	2 room	9	Jalan Batu	04 to 06	50.0	standard	uncategorized	1970	1.30283219012694	103.882979059119	0.0	tanjong rhu	kallang	central region	89100.0	Paya Lebar Central	2.067
6088	2006-12	bukit merah	3 room	18	Cantonment Close	25 to 27	60.0	model a	uncategorized	2002	1.27390144581323	103.839417299226	0.0	everton park	bukit merah	central region	241200.0	Central Business District	2.207
6089	2009-08	bishan	4 room	111	bishan street 12	07 to 09	90.0	simplified	uncategorized	1986	1.34706752664281	103.848063665404	0.0	bishan east	bishan	central region	350100.0	Bishan	0.421
6090	2009-12	marine parade	3 room	59	Marine Terrace	01 to 03	65.0	improved	uncategorized	1975	1.30585966549608	103.914721778871	0.0	marine parade	marine parade	central region	265500.0	Paya Lebar Central	2.727
6091	2020-11	sengkang	4 room	157A	rivervale crescent	01 to 03	90.0	premium apartment	uncategorized	2003	1.38785512397154	103.908392900982	0.0	rivervale	sengkang	north-east region	331200.0	Lorong Halus Industrial Park	1.552
6092	2002-08	jurong west	executive	548	Jurong West Street 42	07 to 09	150.0	maisonette	uncategorized	1985	1.35366535578262	103.716101539752	0.0	hong kah	jurong west	west region	298800.0	Jurong Innovation District	2.358
6093	2020-02	queenstown	4 room	50	commonwealth drive	10 to 12	93.0	model a	uncategorized	2015	1.30112909158395	103.797123032464	0.0	tanglin halt	queenstown	central region	724500.0	one-north	0.946
6094	2000-05	bukit panjang	3 room	131	Cashew Road	04 to 06	73.0	model a	uncategorized	1988	1.3745798703566798	103.770871763692	0.0	jelebu	bukit panjang	west region	130500.0	Sungei Kadut	5.040
6095	2009-11	bukit batok	executive	535	Bukit Batok Street 52	04 to 06	146.0	maisonette	uncategorized	1987	1.3549707565814	103.750399544877	0.0	guilin	bukit batok	west region	425700.0	Jurong Lake District	2.918
6096	2012-07	sengkang	executive	297B	Compassvale Street	07 to 09	134.0	premium apartment	uncategorized	2001	1.39473706267065	103.900964937802	0.0	sengkang town centre	sengkang	north-east region	547200.0	Lorong Halus Industrial Park	2.156
6097	2001-10	tampines	5 room	498G	Tampines Street 45	04 to 06	124.0	premium apartment	uncategorized	1997	1.3622784494412898	103.958121867302	0.0	tampines east	tampines	east region	337320.0	Tampines Regional Centre	1.758
6098	2003-04	choa chu kang	4 room	430	choa chu kang avenue 4	04 to 06	104.0	model a	uncategorized	1993	1.3839180275063798	103.741090395244	0.0	peng siang	choa chu kang	west region	193500.0	Sungei Kadut	3.765
6099	2002-03	bukit batok	3 room	413	bukit batok west avenue 4	01 to 03	64.0	simplified	uncategorized	1987	1.36356572674157	103.746596967526	0.0	hong kah north	bukit batok	west region	88200.0	Jurong Lake District	3.543
6100	2012-03	punggol	5-room	138	edgedale plains	11 to 15	112.0	premium apartment	uncategorized	2003	1.39277115890645	103.909796213697	0.0	punggol field	punggol	north-east region	455400.0	Punggol Digital District	2.070
6101	2007-08	ang mo kio	3 room	443	Ang Mo Kio Avenue 10	01 to 03	67.0	new generation	uncategorized	1979	1.3660438887167798	103.855368968681	0.0	chong boon	ang mo kio	north-east region	150300.0	Bishan	1.867
6102	2020-01	sengkang	5 room	301B	anchorvale drive	04 to 06	110.0	improved	uncategorized	2001	1.38930683858365	103.891098273363	0.0	anchorvale	sengkang	north-east region	382500.0	Lorong Halus Industrial Park	1.974
6103	2007-10	jurong west	4 room	823	jurong west street 81	01 to 03	104.0	model a	uncategorized	1990	1.34670519811102	103.69427104484	0.0	yunnan	jurong west	west region	184500.0	Jurong Innovation District	0.736
6104	2000-07	choa chu kang	5 room	786	choa chu kang drive	01 to 03	129.0	improved	uncategorized	1997	1.39508340781997	103.748349077227	0.0	choa chu kang north	choa chu kang	west region	318600.0	Sungei Kadut	2.354
6105	2008-04	bishan	4 room	268	Bishan Street 24	01 to 03	112.0	model a	uncategorized	1992	1.3576149083431297	103.842145079114	0.0	marymount	bishan	central region	333000.0	Bishan	1.011
6106	2007-10	tampines	3 room	243	Tampines Street 21	01 to 03	74.0	model a	uncategorized	1984	1.35419527444807	103.947122094105	0.0	tampines east	tampines	east region	180000.0	Tampines Regional Centre	0.243
6107	2006-07	ang mo kio	3 room	129	ang mo kio avenue 3	10 to 12	73.0	new generation	uncategorized	1979	1.3698949889575702	103.842059049722	0.0	kebun bahru	ang mo kio	north-east region	169200.0	Bishan	2.226
6108	2002-03	ang mo kio	3 room	328	Ang Mo Kio Avenue 3	07 to 09	73.0	new generation	uncategorized	1978	1.36661793708764	103.84786688518	0.0	townsville	ang mo kio	north-east region	178200.0	Bishan	1.754
6109	2005-02	jurong west	3 room	459	jurong west street 41	01 to 03	73.0	model a	uncategorized	1984	1.35032904500393	103.720911817526	0.0	hong kah	jurong west	west region	103500.0	Jurong Lake District	2.356
6110	2016-08	choa chu kang	4 room	544	choa chu kang street 52	07 to 09	105.0	model a	uncategorized	1995	1.39371737606697	103.743762503939	0.0	choa chu kang north	choa chu kang	west region	299700.0	Sungei Kadut	2.640
6111	2019-02	bedok	5 room	219C	bedok central	10 to 12	112.0	improved	uncategorized	2010	1.32485598421256	103.933519574319	0.0	bedok north	bedok	east region	781200.0	Tampines Regional Centre	3.406
6112	2006-09	choa chu kang	4 room	762	choa chu kang north 5	07 to 09	104.0	model a	uncategorized	1996	1.39239491035955	103.748636494203	0.0	choa chu kang north	choa chu kang	west region	211500.0	Sungei Kadut	2.644
6113	2005-09	geylang	4 room	316	Ubi Avenue 1	07 to 09	89.0	simplified	uncategorized	1985	1.3294295948935602	103.902786753395	0.0	kampong ubi	geylang	central region	166050.0	Paya Lebar Central	1.623
6114	2005-12	bedok	4 room	722	Bedok Reservoir Road	01 to 03	111.0	model a	uncategorized	1984	1.33663699329346	103.928207774481	0.0	bedok reservoir	bedok	east region	216000.0	Tampines Regional Centre	2.636
6115	2004-05	tampines	3 room	139	Tampines Street 11	01 to 03	75.0	model a	uncategorized	1984	1.3461607398485402	103.944509228	0.0	tampines east	tampines	east region	174150.0	Tampines Regional Centre	0.784
6116	2015-12	clementi	executive	111	clementi street 13	10 to 12	161.0	maisonette	uncategorized	1985	1.32321605375508	103.771126100117	0.0	sunset way	clementi	west region	799999.2000000002	Singapore Institute of Technology	2.634
6117	2017-11	bukit merah	3 room	104	bukit purmei road	10 to 12	75.0	model a	uncategorized	1984	1.27239853587859	103.825625504182	0.0	telok blangah rise	bukit merah	central region	325800.0	Alexandra	2.899
6118	2005-06	sengkang	4 room	311A	anchorvale lane	10 to 12	90.0	premium apartment	uncategorized	2002	1.39096468167496	103.884060305383	0.0	anchorvale	sengkang	north-east region	198000.0	Sengkang West	2.481
6119	2016-06	woodlands	5 room	892B	woodlands drive 50	07 to 09	121.0	improved	uncategorized	1996	1.43758961828962	103.789673572257	0.0	midview	woodlands	north region	420300.0	Woodlands Regional Centre	0.367
6120	2012-12	tampines	executive	138	tampines street 11	01 to 03	154.0	adjoined flat	uncategorized	1984	1.3455045062724298	103.945588355383	0.0	tampines east	tampines	east region	704700.0	Tampines Regional Centre	0.855
6121	2015-02	yishun	4 room	800	yishun ring road	04 to 06	84.0	simplified	uncategorized	1987	1.41872516654423	103.832110380162	0.0	khatib	yishun	north region	315000.0	Seletar Regional Centre	3.994
6122	2019-01	sembawang	4 room	463B	Sembawang Drive	04 to 06	92.0	model a	uncategorized	2015	1.4559986951374502	103.813971735671	0.0	sembawang north	sembawang	north region	308700.0	Senoko Industrial Estate	1.684
6123	2000-05	pasir ris	4 room	742	pasir ris street 71	04 to 06	104.0	model a	uncategorized	1996	1.37695502051913	103.935942403694	0.0	pasir ris west	pasir ris	east region	245700.0	Pasir Ris Wafer Fab Park	0.694
6124	2009-11	bedok	3 room	504	bedok north street 3	13 to 15	59.0	improved	uncategorized	1978	1.33188000305481	103.932389359044	0.0	bedok north	bedok	east region	198900.0	Tampines Regional Centre	2.763
6125	2005-04	choa chu kang	4 room	518	Choa Chu Kang Street 51	07 to 09	104.0	model a	uncategorized	1995	1.39076886489636	103.742553977401	0.0	choa chu kang north	choa chu kang	west region	193500.0	Sungei Kadut	2.994
6126	2009-09	choa chu kang	4 room	234	choa chu kang central	10 to 12	104.0	model a	uncategorized	1989	1.38020695576251	103.748137630209	0.0	choa chu kang central	choa chu kang	west region	261000.0	Sungei Kadut	3.994
6127	2002-04	yishun	4 room	244	yishun ring road	07 to 09	105.0	model a	uncategorized	1985	1.43374226274801	103.841257885464	0.0	northland	yishun	north region	189000.0	Seletar Regional Centre	3.922
