month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,eco_category,lease_commence_date,latitude,longitude,elevation,subzone,planning_area,region,resale_price
2012-04,tampines,executive,335,tampines street 32,01 to 05,147.0,maisonette,uncategorized,1996,1.3525049391281598,103.960594510325,0.0,tampines east,tampines,east region,562500.0
2008-07,bukit merah,3 room,16,taman ho swee,01 to 03,54.0,standard,uncategorized,1970,1.2880016960752199,103.831614592325,0.0,bukit ho swee,bukit merah,central region,195300.0
2006-09,woodlands,3 room,158,Woodlands Street 13,04 to 06,73.0,model a,uncategorized,1990,1.4340321572914698,103.77477997615999,0.0,woodlands west,woodlands,north region,139500.0
2001-09,woodlands,5 room,787B,Woodlands Crescent,13 to 15,120.0,improved,uncategorized,1997,1.4445620699738702,103.800811554206,0.0,woodlands east,woodlands,north region,264600.0
2000-09,bedok,3 room,423,bedok north avenue 1,01 to 03,67.0,new generation,uncategorized,1979,1.3279761411851299,103.927565110763,0.0,bedok north,bedok,east region,140400.0
2009-07,geylang,2 room,62,circuit road,07 to 09,45.0,standard,uncategorized,1967,1.32622225978802,103.887117045252,0.0,macpherson,geylang,central region,153900.0
2015-03,geylang,3 room,112,Aljunied Crescent,01 to 03,67.0,new generation,uncategorized,1980,1.3204180473060902,103.88509871307899,0.0,aljunied,geylang,central region,279000.0
2010-04,woodlands,4-room,711,woodlands drive 70,01 to 03,100.0,model a,uncategorized,1997,1.4412229656940505,103.79737836062401,0.0,woodlands east,woodlands,north region,282600.0
2019-03,tampines,4 room,702,tampines street 71,01 to 03,102.0,model a,uncategorized,1997,1.35616398704573,103.937481306728,0.0,tampines west,tampines,east region,382500.0
2001-06,bedok,executive,29A,chai chee avenue,04 to 06,145.0,maisonette,uncategorized,1996,1.32488632174355,103.924132068906,0.0,kembangan,bedok,east region,490500.0
2000-05,queenstown,3 room,20,Dover Crescent,07 to 09,65.0,improved,uncategorized,1978,1.30672257350964,103.783524083089,0.0,dover,queenstown,central region,117000.0
2001-04,bukit merah,4 room,38,Jalan Rumah Tinggi,07 to 09,99.0,model a,uncategorized,1997,1.28863365915923,103.809643901495,0.0,alexandra hill,bukit merah,central region,300420.0
2007-10,jurong west,3 room,480,jurong west street 41,10 to 12,67.0,new generation,uncategorized,1985,1.3468476600946102,103.72404180447701,0.0,hong kah,jurong west,west region,162000.0
2014-09,jurong west,4-room,152,yung ho road,04 to 06,112.0,model a,uncategorized,1990,1.3270767070985,103.720708632369,0.0,taman jurong,jurong west,west region,340200.0
2000-06,central area,5 room,642,rowell road,22 to 24,141.0,model a,uncategorized,1984,1.30778051437063,103.856495249944,0.0,little india,rochor,central region,391500.0
2012-08,sengkang,4-room,154,Rivervale Crescent,07 to 09,91.0,model a,uncategorized,2005,1.39103589180621,103.906909105887,0.0,rivervale,sengkang,north-east region,409500.0
2000-08,pasir ris,executive,710,pasir ris street 72,13 to 15,143.0,apartment,uncategorized,1996,1.3819775730856099,103.937637737839,0.0,pasir ris west,pasir ris,east region,466200.0
2004-04,queenstown,2 room,82,Commonwealth Close,07 to 09,46.0,standard,uncategorized,1967,1.30422175099779,103.80039992341801,0.0,commonwealth,queenstown,central region,91800.0
2010-09,woodlands,5-room,587,woodlands drive 16,01 to 03,111.0,improved,uncategorized,2001,1.42844657911531,103.79528885248699,0.0,woodlands south,woodlands,north region,342000.0
2012-06,yishun,3-room,117,Yishun Ring Road,04 to 06,77.0,model a,uncategorized,1983,1.4355587465087198,103.827699051305,0.0,yishun west,yishun,north region,288900.0
2002-11,queenstown,3 room,163,stirling road,07 to 09,66.0,improved,uncategorized,1970,1.29187643649549,103.80263227706699,0.0,mei chin,queenstown,central region,120600.0
2010-09,choa chu kang,4-room,567,choa chu kang street 52,07 to 09,109.0,model a,uncategorized,1995,1.39513213569159,103.74587528659201,0.0,choa chu kang north,choa chu kang,west region,348300.0
2012-07,yishun,4-room,120,yishun ring road,04 to 06,84.0,simplified,uncategorized,1986,1.43482138833722,103.829347800986,0.0,yishun west,yishun,north region,333000.0
2007-09,kallang/whampoa,3 room,801,French Road,04 to 06,59.0,improved,uncategorized,1979,1.30736241836647,103.860472435164,0.0,lavender,kallang,central region,185400.0
2011-02,yishun,3-room,140,yishun ring road,07 to 09,68.0,new generation,uncategorized,1985,1.4311862595273301,103.830601339189,0.0,yishun west,yishun,north region,268200.0
2001-07,jurong east,3 room,306,jurong east street 32,01 to 03,68.0,new generation,uncategorized,1983,1.3460704657740399,103.73525269146799,0.0,yuhua west,jurong east,west region,111600.0
2001-05,jurong east,3 room,232,jurong east street 21,01 to 03,82.0,new generation,uncategorized,1982,1.33982600141553,103.740822151959,0.0,yuhua east,jurong east,west region,150300.0
2008-10,jurong west,4 room,723,jurong west avenue 5,01 to 03,104.0,model a,uncategorized,1990,1.3444650108520202,103.698164448697,0.0,yunnan,jurong west,west region,238500.0
2003-11,jurong west,5 room,930,jurong west street 92,04 to 06,122.0,improved,uncategorized,1988,1.34100580092022,103.689898814776,0.0,yunnan,jurong west,west region,207000.0
2011-03,woodlands,4-room,775,woodlands crescent,07 to 09,91.0,model a2,uncategorized,1997,1.4485153780154698,103.799883743679,0.0,woodlands east,woodlands,north region,302400.0
2018-09,jurong east,5 room,331,Jurong East Avenue 1,04 to 06,131.0,model a,uncategorized,1985,1.3508265041963101,103.73042009299,0.0,yuhua west,jurong east,west region,454500.0
2015-09,geylang,4 room,2B,Geylang Serai,10 to 12,95.0,model a,uncategorized,2011,1.3174051116691399,103.89777455271,0.0,geylang east,geylang,central region,571500.0
2020-02,sengkang,5 room,440C,fernvale link,01 to 03,113.0,improved,uncategorized,2015,1.39254251803194,103.87816102108499,0.0,fernvale,sengkang,north-east region,468000.0
2008-09,punggol,4 room,175B,punggol field,13 to 15,90.0,model a,uncategorized,2003,1.3977705314182498,103.90864756744101,0.0,punggol field,punggol,north-east region,290700.0
2002-01,woodlands,4 room,896B,woodlands drive 50,07 to 09,99.0,model a,uncategorized,1997,1.4369244249924698,103.792568796601,0.0,midview,woodlands,north region,185850.0
2003-05,tampines,4 room,135,simei street 1,04 to 06,84.0,simplified,uncategorized,1988,1.3480373310329599,103.957046121852,0.0,simei,tampines,east region,211500.0
2002-09,geylang,3 room,93,paya lebar way,04 to 06,58.0,improved,uncategorized,1972,1.32273476922747,103.888103196257,0.0,macpherson,geylang,central region,87300.0
2003-03,yishun,4 room,331,yishun ring road,07 to 09,103.0,model a,uncategorized,1988,1.4306131347955,103.843053582925,0.0,yishun east,yishun,north region,189000.0
2019-05,sengkang,executive,316B,Anchorvale Link,07 to 09,125.0,premium apartment,uncategorized,2003,1.3928493786856002,103.888820766704,0.0,anchorvale,sengkang,north-east region,508500.0
2005-03,ang mo kio,3 room,608,Ang Mo Kio Avenue 5,04 to 06,67.0,new generation,uncategorized,1980,1.3785820998048801,103.83676031152599,0.0,yio chu kang west,ang mo kio,north-east region,153000.0
2000-10,bedok,3 room,45,chai chee street,04 to 06,68.0,new generation,uncategorized,1980,1.3286477939451102,103.924495382454,0.0,kembangan,bedok,east region,132300.0
2004-11,jurong west,5 room,260,boon lay drive,07 to 09,127.0,improved,uncategorized,1995,1.3450937360750201,103.708033296536,0.0,boon lay place,jurong west,west region,235800.0
2001-01,hougang,5 room,571,Hougang Street 51,13 to 15,117.0,improved,uncategorized,1997,1.37843343810999,103.888023147529,0.0,trafalgar,hougang,north-east region,337500.0
2015-11,queenstown,3 room,61B,strathmore avenue,07 to 09,70.0,model a,uncategorized,2011,1.2937510796948501,103.811956712048,0.0,margaret drive,queenstown,central region,513000.0
2014-07,bukit batok,executive,222,Bukit Batok East Avenue 3,01 to 03,146.0,apartment,uncategorized,1985,1.34784854068843,103.754034926985,0.0,bukit batok central,bukit batok,west region,630000.0
2001-07,woodlands,5 room,725,Woodlands Avenue 6,04 to 06,121.0,improved,uncategorized,1997,1.4443569727158303,103.79911970186501,0.0,woodlands east,woodlands,north region,262800.0
2013-10,kallang/whampoa,5-room,815,jellicoe road,10 to 12,110.0,improved,uncategorized,2003,1.3069303077871002,103.861714899755,0.0,lavender,kallang,central region,760500.0
2002-07,woodlands,5 room,644,Woodlands Ring Road,04 to 06,121.0,improved,uncategorized,1998,1.43690908549733,103.801599442682,0.0,woodlands east,woodlands,north region,242100.0
2005-04,bukit merah,5 room,122,kim tian road,19 to 21,126.0,improved,uncategorized,1995,1.28339187402843,103.82889400724001,0.0,tiong bahru station,bukit merah,central region,432000.0
2012-12,woodlands,4-room,332,woodlands avenue 1,01 to 03,84.0,simplified,uncategorized,1989,1.4297467483932298,103.77913489251999,0.0,woodgrove,woodlands,north region,327600.0
2008-10,ang mo kio,4 room,428,ang mo kio avenue 3,04 to 06,92.0,new generation,uncategorized,1978,1.36893906457106,103.85441228851299,0.0,chong boon,ang mo kio,north-east region,295200.0
2001-06,hougang,4 room,451,hougang avenue 10,07 to 09,105.0,model a,uncategorized,1990,1.3788367824991101,103.89591620908101,0.0,hougang east,hougang,north-east region,242100.0
2000-08,queenstown,5 room,146,Mei Ling Street,01 to 03,132.0,model a,uncategorized,1995,1.29391477689683,103.804454313969,0.0,mei chin,queenstown,central region,477000.0
2009-03,pasir ris,4 room,573,pasir ris street 53,16 to 18,112.0,model a,uncategorized,1995,1.3738885775309,103.945876224471,0.0,pasir ris central,pasir ris,east region,364500.0
2016-02,jurong west,5 room,683B,jurong west central 1,01 to 03,111.0,premium apartment,uncategorized,2000,1.3429715667452198,103.70476048789601,0.0,jurong west central,jurong west,west region,442800.0
2000-10,queenstown,3 room,164,Stirling Road,04 to 06,66.0,improved,uncategorized,1970,1.29151824833555,103.802513058468,0.0,mei chin,queenstown,central region,121500.0
2002-05,woodlands,4 room,757,Woodlands Avenue 4,04 to 06,102.0,model a,uncategorized,1997,1.4462101022164802,103.79459854990601,0.0,woodlands east,woodlands,north region,171900.0
2013-08,jurong west,4-room,696,jurong west central 1,01 to 03,106.0,premium apartment,uncategorized,1998,1.3421108096702101,103.707477387507,0.0,jurong west central,jurong west,west region,430200.0
2009-07,choa chu kang,4 room,403,choa chu kang avenue 3,01 to 03,104.0,model a,uncategorized,1993,1.3794940926501298,103.73888752546999,0.0,peng siang,choa chu kang,west region,270000.0
2011-03,woodlands,5-room,538,woodlands drive 16,10 to 12,115.0,improved,uncategorized,2000,1.4294306974247102,103.792147156169,0.0,woodlands south,woodlands,north region,362700.0
2008-10,bukit batok,5 room,290A,Bukit Batok Street 24,16 to 18,121.0,improved,uncategorized,1998,1.34317855232949,103.75654850554199,0.0,bukit batok south,bukit batok,west region,382500.0
2018-09,bukit batok,3 room,248,bukit batok east avenue 5,07 to 09,73.0,model a,uncategorized,1985,1.35025884075019,103.756604724025,0.0,bukit batok east,bukit batok,west region,236700.0
2009-07,bukit merah,3 room,12,telok blangah crescent,16 to 18,59.0,improved,uncategorized,1975,1.27718546024849,103.819516181007,0.0,telok blangah way,bukit merah,central region,232200.0
2009-10,woodlands,4 room,334,Woodlands Street 32,04 to 06,83.0,simplified,uncategorized,1985,1.43004416735979,103.780454637803,0.0,woodgrove,woodlands,north region,225000.0
2001-10,woodlands,executive,142,Marsiling Road,07 to 09,170.0,apartment,uncategorized,1995,1.4370334885264298,103.777069314339,0.0,woodlands west,woodlands,north region,349200.0
2000-04,bukit timah,4 room,3,queen's road,10 to 12,91.0,improved,uncategorized,1974,1.3183333722131398,103.808097181789,0.0,farrer court,bukit timah,central region,259200.0
2001-05,choa chu kang,5 room,130,choa chu kang avenue 1,04 to 06,124.0,improved,uncategorized,1993,1.38129091210383,103.750296649613,0.0,teck whye,choa chu kang,west region,286200.0
2000-07,geylang,5 room,125,aljunied road,16 to 18,121.0,improved,uncategorized,1983,1.32327006239712,103.881752246858,0.0,macpherson,geylang,central region,360000.0
2009-01,central area,4 room,642,Rowell Road,10 to 12,103.0,model a,uncategorized,1984,1.30778051437063,103.856495249944,0.0,little india,rochor,central region,421200.0
2010-04,bukit panjang,3-room,205,Petir Road,10 to 12,73.0,model a,uncategorized,1988,1.37343025396586,103.773924079454,0.0,bangkit,bukit panjang,west region,247500.0
2008-05,woodlands,5 room,582,Woodlands Drive 16,04 to 06,110.0,improved,uncategorized,2001,1.4301404062920902,103.795835240178,0.0,woodlands south,woodlands,north region,282150.0
2011-04,bukit merah,3-room,107,Bukit Purmei Road,10 to 12,67.0,new generation,uncategorized,1983,1.27310165475125,103.824508572172,0.0,telok blangah rise,bukit merah,central region,331200.0
2008-01,hougang,5 room,16,Hougang Avenue 3,16 to 18,123.0,standard,uncategorized,1975,1.36282221723956,103.891046555478,0.0,lorong ah soo,hougang,north-east region,252000.0
2006-06,geylang,4 room,43,sims drive,10 to 12,107.0,model a,uncategorized,1990,1.31716058404982,103.87658288953399,0.0,aljunied,geylang,central region,244800.0
2005-11,clementi,3 room,509,west coast drive,10 to 12,67.0,new generation,uncategorized,1978,1.31115775820739,103.76101753766899,0.0,clementi central,clementi,west region,141300.0
2009-08,clementi,3 room,320,clementi avenue 4,07 to 09,67.0,new generation,uncategorized,1979,1.31690134376102,103.76531071522801,0.0,clementi north,clementi,west region,271800.0
2001-08,jurong west,3 room,422,Jurong West Street 42,10 to 12,64.0,simplified,uncategorized,1985,1.3502543792217099,103.726390598371,0.0,hong kah,jurong west,west region,99000.0
2008-12,yishun,4 room,866,Yishun Street 81,04 to 06,104.0,model a,uncategorized,1988,1.4147322865297698,103.837338971817,0.0,yishun south,yishun,north region,280800.0
2017-03,bukit merah,3 room,14,taman ho swee,07 to 09,54.0,standard,uncategorized,1970,1.2879046178104498,103.83219770269001,0.0,bukit ho swee,bukit merah,central region,317700.0
2008-02,bedok,3 room,100,bedok north avenue 4,07 to 09,67.0,new generation,uncategorized,1978,1.33435593400813,103.939032711241,0.0,bedok north,bedok,east region,162000.0
2015-04,bedok,3 room,424,bedok north avenue 1,07 to 09,67.0,new generation,uncategorized,1979,1.32842001017399,103.927482674529,0.0,bedok north,bedok,east region,281700.0
2002-09,woodlands,4 room,773,woodlands drive 60,04 to 06,92.0,model a2,uncategorized,1997,1.4474728254198799,103.797716111303,0.0,woodlands east,woodlands,north region,179100.0
2014-11,yishun,3-room,220,Yishun Street 21,04 to 06,67.0,new generation,uncategorized,1985,1.43277882281271,103.835363392004,0.0,northland,yishun,north region,274500.0
2016-05,tampines,4 room,230C,Tampines Street 24,07 to 09,107.0,model a,uncategorized,1993,1.35542753409621,103.951447223791,0.0,tampines east,tampines,east region,398599.2
2002-06,geylang,3 room,38,circuit road,07 to 09,60.0,standard,uncategorized,1971,1.32795735711981,103.88608043721399,0.0,macpherson,geylang,central region,99000.0
2004-01,bedok,3 room,37,Chai Chee Avenue,10 to 12,66.0,improved,uncategorized,1983,1.3254420035704,103.926207634232,0.0,kembangan,bedok,east region,169200.0
2020-09,pasir ris,executive,108,pasir ris street 12,04 to 06,146.0,maisonette,uncategorized,1988,1.3674787786408702,103.95701769761,0.0,pasir ris drive,pasir ris,east region,576000.0
2007-06,yishun,multi generation,666,yishun avenue 4,10 to 12,164.0,multi generation,uncategorized,1987,1.41899847213283,103.840568002498,0.0,yishun south,yishun,north region,304200.0
2003-09,central area,3 room,264,Waterloo Street,13 to 15,60.0,improved,uncategorized,1986,1.29900941828596,103.85228490316099,0.0,victoria,rochor,central region,174600.0
2003-09,pasir ris,4 room,561,pasir ris street 51,10 to 12,104.0,model a,uncategorized,1993,1.3672009804231102,103.951320886479,0.0,pasir ris central,pasir ris,east region,239400.0
2005-06,bukit panjang,5 room,177,Lompang Road,04 to 06,110.0,improved,uncategorized,2001,1.3803871249661201,103.76535460069,0.0,jelebu,bukit panjang,west region,266850.0
2018-07,sengkang,5 room,430D,fernvale link,13 to 15,112.0,improved,uncategorized,2015,1.3948267807044399,103.878003319945,0.0,fernvale,sengkang,north-east region,486000.0
2010-01,clementi,4-room,381,clementi avenue 5,01 to 03,91.0,new generation,uncategorized,1981,1.31855534809362,103.768028348058,0.0,clementi north,clementi,west region,373500.0
2013-01,queenstown,5-room,13,ghim moh road,19 to 21,123.0,standard,uncategorized,1977,1.3097073776741202,103.789099862759,0.0,ghim moh,queenstown,central region,765000.0
2012-02,toa payoh,4-room,66,Lorong 4 Toa Payoh,10 to 12,136.0,adjoined flat,uncategorized,1969,1.33501332563653,103.851778402294,0.0,boon teck,toa payoh,central region,643500.0
2005-02,yishun,3 room,353,yishun ring road,04 to 06,74.0,model a,uncategorized,1989,1.4261372783241102,103.84521649048,0.0,yishun east,yishun,north region,198000.0
2010-01,kallang/whampoa,4-room,15,Farrer Pk Road,07 to 09,75.0,model a,uncategorized,2004,1.31104346812009,103.851660614786,0.0,kampong java,kallang,central region,382500.0
2008-11,clementi,3 room,345,clementi avenue 5,07 to 09,67.0,new generation,uncategorized,1979,1.31770281154052,103.769076731999,0.0,clementi north,clementi,west region,252000.0
2005-11,geylang,4 room,55,pipit road,04 to 06,100.0,model a,uncategorized,1997,1.3237387559321,103.888378421591,0.0,macpherson,geylang,central region,261000.0
2011-09,bedok,2-room,534,bedok north street 3,04 to 06,45.0,improved,uncategorized,1986,1.33303698213003,103.924812248346,0.0,bedok north,bedok,east region,220500.0
2006-10,pasir ris,4 room,758,pasir ris street 71,04 to 06,104.0,model a,uncategorized,1996,1.37682423712118,103.93331951271799,0.0,pasir ris west,pasir ris,east region,216900.0
2019-11,yishun,5 room,504D,yishun street 51,01 to 03,113.0,improved,uncategorized,2016,1.41833362541376,103.84372165588199,0.0,lower seletar,yishun,north region,376200.0
2006-11,clementi,3 room,706,Clementi West Street 2,04 to 06,68.0,new generation,uncategorized,1980,1.3067607602865299,103.76236313697599,0.0,clementi west,clementi,west region,142200.0
2019-04,yishun,4 room,428B,Yishun Avenue 11,10 to 12,92.0,model a,uncategorized,2015,1.42207815400065,103.847233385196,0.0,yishun east,yishun,north region,364500.0
2000-09,pasir ris,4 room,215,pasir ris street 21,04 to 06,108.0,model a,uncategorized,1993,1.36816269868759,103.961803251946,0.0,pasir ris drive,pasir ris,east region,245700.0
2005-09,jurong west,executive,760,jurong west street 74,10 to 12,149.0,apartment,uncategorized,1995,1.34941238255957,103.699934095895,0.0,yunnan,jurong west,west region,304200.0
2018-03,sembawang,executive,588B,montreal drive,07 to 09,125.0,apartment,uncategorized,2002,1.45043745007348,103.825135383691,0.0,admiralty,sembawang,north region,466200.0
2006-02,bukit batok,4 room,420,bukit batok west avenue 2,04 to 06,94.0,new generation,uncategorized,1988,1.36255043035849,103.745770795352,0.0,hong kah north,bukit batok,west region,183600.0
2000-11,clementi,4 room,117,Clementi Street 13,04 to 06,104.0,model a,uncategorized,1984,1.324460582395,103.77118456389499,0.0,sunset way,clementi,west region,270000.0
2003-12,marine parade,4 room,63,Marine Drive,04 to 06,87.0,improved,uncategorized,1976,1.3023807015581201,103.909238899358,0.0,marine parade,marine parade,central region,261900.0
2001-01,jurong west,4 room,323,tah ching road,04 to 06,106.0,model a,uncategorized,1997,1.33681807852812,103.723914562532,0.0,taman jurong,jurong west,west region,210600.0
2008-11,sembawang,4 room,360A,admiralty drive,13 to 15,95.0,premium apartment,uncategorized,2001,1.4492033087830098,103.815848473794,0.0,sembawang central,sembawang,north region,312300.0
2017-05,central area,5 room,1E,cantonment road,28 to 30,107.0,type s2,uncategorized,2011,1.27662168290506,103.841156133831,0.0,chinatown,outram,central region,925200.0
2007-09,woodlands,5 room,589,Woodlands Drive 16,04 to 06,111.0,improved,uncategorized,2001,1.42774541328116,103.795127473119,0.0,woodlands south,woodlands,north region,234000.0
2006-08,serangoon,3 room,305,Serangoon Avenue 2,07 to 09,60.0,improved,uncategorized,1985,1.3538481110651899,103.866961802929,0.0,serangoon central,serangoon,north-east region,130500.0
2000-11,pasir ris,5 room,629,pasir ris drive 3,04 to 06,121.0,improved,uncategorized,1995,1.3790066626701998,103.940572426576,0.0,pasir ris west,pasir ris,east region,310500.0
2015-04,ang mo kio,4 room,473,ang mo kio avenue 10,07 to 09,91.0,new generation,uncategorized,1984,1.3630538091463995,103.85684600256799,0.0,chong boon,ang mo kio,north-east region,418500.0
2018-12,sengkang,5 room,430A,Fernvale Link,07 to 09,112.0,improved,uncategorized,2015,1.3938701623918701,103.878517201425,0.0,fernvale,sengkang,north-east region,481500.0
2018-07,pasir ris,5 room,565,Pasir Ris Street 51,10 to 12,123.0,improved,uncategorized,1992,1.3688271398615601,103.950296238717,0.0,pasir ris central,pasir ris,east region,450000.0
2003-03,bedok,3 room,77,bedok north road,04 to 06,60.0,improved,uncategorized,1986,1.32869611162887,103.941995599533,0.0,bedok north,bedok,east region,108900.0
2018-09,bukit batok,3 room,332,bukit batok street 32,01 to 03,64.0,simplified,uncategorized,1987,1.3637596827015002,103.748197987376,0.0,hong kah north,bukit batok,west region,216000.0
2018-06,jurong west,3 room,440,jurong west avenue 1,01 to 03,74.0,model a,uncategorized,1985,1.35131146892729,103.722836259059,0.0,hong kah,jurong west,west region,238500.0
2005-02,jurong east,3 room,34,Teban Gardens Road,10 to 12,77.0,improved,uncategorized,1977,1.31987963533783,103.741754021124,0.0,teban gardens,jurong east,west region,110700.0
2016-04,bukit batok,3 room,534,Bukit Batok Street 51,10 to 12,60.0,improved,uncategorized,1987,1.35590698154635,103.750411621456,0.0,guilin,bukit batok,west region,234000.0
2001-06,tampines,5 room,368,tampines street 34,07 to 09,121.0,improved,uncategorized,1997,1.3584745832992,103.96128849813101,0.0,tampines east,tampines,east region,318600.0
2001-03,yishun,3 room,773,yishun avenue 3,04 to 06,64.0,simplified,uncategorized,1987,1.42321418082793,103.833049339213,0.0,yishun west,yishun,north region,102600.0
2001-02,bedok,3 room,609,bedok reservoir road,07 to 09,67.0,new generation,uncategorized,1982,1.33183921459219,103.912364855077,0.0,kaki bukit,bedok,east region,124200.0
2001-12,tampines,3 room,206,Tampines Street 21,07 to 09,79.0,model a,uncategorized,1982,1.3508600559217399,103.952352388168,0.0,tampines east,tampines,east region,155700.0
2006-07,pasir ris,executive,270,Pasir Ris Street 21,01 to 03,144.0,apartment,uncategorized,1994,1.36553637966676,103.96439860662,0.0,pasir ris drive,pasir ris,east region,255600.0
2001-09,bishan,4 room,122,Bishan Street 12,04 to 06,84.0,simplified,uncategorized,1986,1.34681988418358,103.850614135416,0.0,bishan east,bishan,central region,229500.0
2003-01,bishan,4 room,181,bishan street 13,07 to 09,83.0,simplified,uncategorized,1987,1.3491380964017299,103.852878507674,0.0,bishan east,bishan,central region,218700.0
2011-02,hougang,3-room,301,Hougang Avenue 5,01 to 03,74.0,model a,uncategorized,1983,1.36778751494035,103.89392989782,0.0,kangkar,hougang,north-east region,290700.0
2000-02,bukit merah,5 room,9,jalan rumah tinggi,13 to 15,137.0,model a,uncategorized,1984,1.2888161531991298,103.80820528928001,0.0,alexandra hill,bukit merah,central region,468000.0
2013-02,punggol,4-room,167C,punggol east,13 to 15,92.0,premium apartment,uncategorized,2009,1.39438896172644,103.91475238975201,0.0,punggol field,punggol,north-east region,495000.0
2003-07,bedok,3 room,23,Bedok Sth Avenue 1,04 to 06,73.0,new generation,uncategorized,1977,1.32329861671383,103.93276261400699,0.0,bedok south,bedok,east region,189000.0
2001-12,kallang/whampoa,3 room,462,crawford lane,07 to 09,60.0,improved,uncategorized,1981,1.30487648661201,103.86077255973301,0.0,crawford,kallang,central region,144900.0
2001-03,toa payoh,3 room,128,Lorong 1 Toa Payoh,04 to 06,67.0,improved,uncategorized,1970,1.33821653776521,103.84406412935199,0.0,toa payoh west,toa payoh,central region,136800.0
2012-02,bukit merah,5-room,35,jalan rumah tinggi,10 to 12,123.0,improved,uncategorized,1999,1.28769394703234,103.808933490213,0.0,alexandra hill,bukit merah,central region,634500.0
2011-01,jurong east,3-room,233,Jurong East Street 21,01 to 03,67.0,new generation,uncategorized,1982,1.34037462134714,103.740936554727,0.0,yuhua east,jurong east,west region,256500.0
2002-09,bishan,5 room,289,bishan street 24,07 to 09,121.0,premium apartment,uncategorized,1998,1.35666114854934,103.844930577727,0.0,marymount,bishan,central region,412200.0
2006-12,sengkang,4 room,311B,anchorvale lane,10 to 12,90.0,premium apartment,uncategorized,2002,1.3912519841093305,103.88432503623899,0.0,anchorvale,sengkang,north-east region,232200.0
2016-07,queenstown,4 room,80,strathmore avenue,01 to 03,105.0,model a,uncategorized,1993,1.29456139121973,103.809692095051,0.0,margaret drive,queenstown,central region,540000.0
2014-11,bedok,4-room,123,Bedok Reservoir Road,07 to 09,103.0,model a,uncategorized,1987,1.3323195402435501,103.91039488279301,0.0,kaki bukit,bedok,east region,409500.0
2000-12,hougang,executive,852,hougang central,07 to 09,138.0,apartment,uncategorized,1997,1.36970051825412,103.893757229405,0.0,hougang central,hougang,north-east region,468000.0
2000-01,tampines,executive,333,Tampines Street 32,10 to 12,149.0,apartment,uncategorized,1996,1.3533571946114702,103.961129743774,0.0,tampines east,tampines,east region,495000.0
2012-08,bedok,3-room,540,bedok north street 3,04 to 06,68.0,new generation,uncategorized,1980,1.3311297292009698,103.922092625931,0.0,bedok north,bedok,east region,315000.0
2015-12,toa payoh,5 room,8,joo seng road,07 to 09,135.0,model a,uncategorized,1995,1.33520143444302,103.878702994487,0.0,joo seng,toa payoh,central region,529200.0
2019-04,hougang,3 room,112,hougang avenue 1,04 to 06,67.0,new generation,uncategorized,1981,1.35442181063899,103.88855776819099,0.0,lorong ah soo,hougang,north-east region,234000.0
2011-10,sengkang,4-room,436B,fernvale road,19 to 21,96.0,model a,uncategorized,2010,1.39287835979951,103.87697571961701,0.0,fernvale,sengkang,north-east region,425700.0
2020-11,bukit panjang,4 room,214,Petir Road,10 to 12,103.0,model a,uncategorized,1988,1.3749411008420802,103.77485635842399,0.0,bangkit,bukit panjang,west region,405000.0
2017-10,toa payoh,3 room,199,Toa Payoh North,01 to 03,65.0,improved,uncategorized,1982,1.3420335101368899,103.85064893699499,0.0,braddell,toa payoh,central region,270000.0
2001-02,bukit batok,3 room,169,bukit batok west avenue 8,04 to 06,73.0,model a,uncategorized,1984,1.34660733553493,103.740909286964,0.0,bukit batok west,bukit batok,west region,127350.0
2008-09,tampines,4 room,833,tampines street 83,07 to 09,90.0,simplified,uncategorized,1985,1.3506893634800905,103.93399153625299,0.0,tampines west,tampines,east region,273600.0
2013-05,bukit panjang,4-room,480,Segar Road,07 to 09,94.0,premium apartment,uncategorized,2002,1.38969248582468,103.772378752183,0.0,fajar,bukit panjang,west region,391500.0
2014-12,bukit merah,3-room,64,Telok Blangah Drive,07 to 09,67.0,new generation,uncategorized,1978,1.27450639323765,103.810535503194,0.0,telok blangah drive,bukit merah,central region,321300.0
2003-11,tampines,4 room,265,tampines street 21,07 to 09,105.0,model a,uncategorized,1984,1.3524534919463995,103.950238896388,0.0,tampines east,tampines,east region,239400.0
2013-03,bukit merah,4-room,26B,Jalan Membina,16 to 18,85.0,model a,uncategorized,2009,1.2830920706972502,103.825592376594,0.0,tiong bahru station,bukit merah,central region,693000.0
2010-11,pasir ris,5-room,112,pasir ris street 11,04 to 06,131.0,improved,uncategorized,1990,1.36770577441561,103.955796373988,0.0,pasir ris drive,pasir ris,east region,371700.0
2001-05,woodlands,5 room,897C,woodlands drive 50,04 to 06,118.0,improved,uncategorized,1997,1.4357439573906499,103.79413405595699,0.0,midview,woodlands,north region,263700.0
2017-07,queenstown,4 room,18A,holland drive,34 to 36,92.0,model a,uncategorized,2012,1.31105861060208,103.791886571185,0.0,holland drive,queenstown,central region,778500.0
2008-07,serangoon,5 room,523,serangoon north avenue 4,04 to 06,122.0,improved,uncategorized,1992,1.3730124668255401,103.87287604842199,0.0,serangoon north,serangoon,north-east region,315000.0
2013-08,bedok,5-room,20,bedok sth road,19 to 21,117.0,standard,uncategorized,1976,1.31814242416479,103.93186323479,0.0,frankel,bedok,east region,666000.0
